Agency,site_no,Date,Temp (Instantaneous),Discharge,Temp (Min),Temp (Mean),Temp (Max),pH (Max),pH (Min),
USGS,9315000,9/27/2017,15,3290,,,,,,
USGS,9315000,9/28/2017,15,3370,,,,,,
USGS,9315000,9/29/2017,18,3290,,,,,,
USGS,9315000,9/30/2017,16,3210,,,,,,
USGS,9315000,10/1/2017,18,3380,,,,,,
USGS,9315000,10/2/2017,15,3420,,,,,,
USGS,9315000,10/3/2017,15,3550,,,,,,
USGS,9315000,10/4/2017,16,3640,,,,,,
USGS,9315000,10/5/2017,16,3770,,,,,,
USGS,9315000,10/6/2017,15,3810,,,,,,
USGS,9315000,10/7/2017,16,3810,,,,,,
USGS,9315000,10/8/2017,16,4060,,,,,,
USGS,9315000,10/9/2017,14,4150,,,,,,
USGS,9315000,10/10/2017,12,4000,,,,,,
USGS,9315000,10/11/2017,13,3850,,,,,,
USGS,9315000,10/12/2017,13,3830,,,,,,
USGS,9315000,10/13/2017,13,3610,,,,,,
USGS,9315000,10/14/2017,12,3330,,,,,,
USGS,9315000,10/15/2017,12,3040,,,,,,
USGS,9315000,10/16/2017,12,2950,,,,,,
USGS,9315000,10/17/2017,12,2900,,,,,,
USGS,9315000,10/18/2017,,2860,,,,,,
USGS,9315000,10/19/2017,12,2860,,,,,,
USGS,9315000,10/20/2017,13,2860,,,,,,
USGS,9315000,10/21/2017,12,2860,,,,,,
USGS,9315000,10/22/2017,13,2820,,,,,,
USGS,9315000,10/23/2017,13,2840,,,,,,
USGS,9315000,10/24/2017,13,2850,,,,,,
USGS,9315000,10/25/2017,14,2890,,,,,,
USGS,9315000,10/26/2017,11,2920,,,,,,
USGS,9315000,10/27/2017,11,2880,,,,,,
USGS,9315000,10/28/2017,12,2910,,,,,,
USGS,9315000,10/29/2017,13,2940,,,,,,
USGS,9315000,10/30/2017,10,2970,,,,,,
USGS,9315000,10/31/2017,10,2980,,,,,,
USGS,9315000,11/1/2017,12,2960,,,,,,
USGS,9315000,11/2/2017,10,2980,,,,,,
USGS,9315000,11/3/2017,12,2980,,,,,,
USGS,9315000,11/4/2017,11,2960,,,,,,
USGS,9315000,11/5/2017,12,2950,,,,,,
USGS,9315000,11/6/2017,12,2930,,,,,,
USGS,9315000,11/7/2017,11,2950,,,,,,
USGS,9315000,11/8/2017,10,2980,,,,,,
USGS,9315000,11/9/2017,10,2990,,,,,,
USGS,9315000,11/10/2017,9,3020,,,,,,
USGS,9315000,11/11/2017,9,3030,,,,,,
USGS,9315000,11/12/2017,9,3060,,,,,,
USGS,9315000,11/13/2017,7,3090,,,,,,
USGS,9315000,11/14/2017,7,3050,,,,,,
USGS,9315000,11/15/2017,6,3210,,,,,,
USGS,9315000,11/16/2017,6,3450,,,,,,
USGS,9315000,11/17/2017,7,3730,,,,,,
USGS,9315000,11/18/2017,7,3990,,,,,,
USGS,9315000,11/19/2017,6,4070,,,,,,
USGS,9315000,11/20/2017,5,4100,,,,,,
USGS,9315000,11/21/2017,4,4120,,,,,,
USGS,9315000,11/22/2017,5,4130,,,,,,
USGS,9315000,11/23/2017,7,4120,,,,,,
USGS,9315000,11/24/2017,8,4130,,,,,,
USGS,9315000,11/25/2017,7,4180,,,,,,
USGS,9315000,11/26/2017,8,4210,,,,,,
USGS,9315000,11/27/2017,7,4160,,,,,,
USGS,9315000,11/28/2017,8,4220,,,,,,
USGS,9315000,11/29/2017,7,4270,,,,,,
USGS,9315000,11/30/2017,6,4280,,,,,,
USGS,9315000,12/1/2017,5,4290,,,,,,
USGS,9315000,12/2/2017,6,4290,,,,,,
USGS,9315000,12/3/2017,7,4340,,,,,,
USGS,9315000,12/4/2017,5,4290,,,,,,
USGS,9315000,12/5/2017,5,4240,,,,,,
USGS,9315000,12/6/2017,2,4220,,,,,,
USGS,9315000,12/7/2017,2,4130,,,,,,
USGS,9315000,12/8/2017,3,4130,,,,,,
USGS,9315000,12/9/2017,2,4010,,,,,,
USGS,9315000,12/10/2017,2,3650,,,,,,
USGS,9315000,12/11/2017,2,3650,,,,,,
USGS,9315000,12/12/2017,0,3720,,,,,,
USGS,9315000,12/13/2017,0,3660,,,,,,
USGS,9315000,12/14/2017,2,3800,,,,,,
USGS,9315000,12/15/2017,0,3860,,,,,,
USGS,9315000,12/16/2017,0,3920,,,,,,
USGS,9315000,12/17/2017,2,3960,,,,,,
USGS,9315000,12/18/2017,0,4000,,,,,,
USGS,9315000,12/19/2017,0,3940,,,,,,
USGS,9315000,12/20/2017,0,3870,,,,,,
USGS,9315000,12/21/2017,0,3900,,,,,,
USGS,9315000,12/22/2017,0,3950,,,,,,
USGS,9315000,12/23/2017,0,3880,,,,,,
USGS,9315000,12/24/2017,0,3780,,,,,,
USGS,9315000,12/25/2017,0,3760,,,,,,
USGS,9315000,12/26/2017,0,3890,,,,,,
USGS,9315000,12/27/2017,0,3920,,,,,,
USGS,9315000,12/28/2017,0,4090,,,,,,
USGS,9315000,12/29/2017,0,4140,,,,,,
USGS,9315000,12/30/2017,0,4040,,,,,,
USGS,9315000,12/31/2017,0,3880,,,,,,
USGS,9315000,1/1/2018,0,3860,,,,,,
USGS,9315000,1/2/2018,0,3920,,,,,,
USGS,9315000,1/3/2018,0,4020,,,,,,
USGS,9315000,1/4/2018,0,4030,,,,,,
USGS,9315000,1/5/2018,0,3860,,,,,,
USGS,9315000,1/6/2018,0,3780,,,,,,
USGS,9315000,1/7/2018,0,3980,,,,,,
USGS,9315000,1/8/2018,0,3820,,,,,,
USGS,9315000,1/9/2018,,3910,,,,,,
USGS,9315000,1/10/2018,1,3890,,,,,,
USGS,9315000,1/11/2018,2,3960,,,,,,
USGS,9315000,1/12/2018,3,4080,,,,,,
USGS,9315000,1/13/2018,3,4100,,,,,,
USGS,9315000,1/14/2018,5,4120,,,,,,
USGS,9315000,1/15/2018,4,4100,,,,,,
USGS,9315000,1/16/2018,4,4070,,,,,,
USGS,9315000,1/17/2018,,4100,,,,,,
USGS,9315000,1/18/2018,2,4090,,,,,,
USGS,9315000,1/19/2018,2,4060,,,,,,
USGS,9315000,1/20/2018,,3990,,,,,,
USGS,9315000,1/21/2018,3,3990,,,,,,
USGS,9315000,1/22/2018,1,4020,,,,,,
USGS,9315000,1/23/2018,0,4120,,,,,,
USGS,9315000,1/24/2018,1,4100,,,,,,
USGS,9315000,1/25/2018,2,3770,,,,,,
USGS,9315000,1/26/2018,3,3710,,,,,,
USGS,9315000,1/27/2018,0,3880,,,,,,
USGS,9315000,1/28/2018,2,4040,,,,,,
USGS,9315000,1/29/2018,2,4170,,,,,,
USGS,9315000,1/30/2018,4,4020,,,,,,
USGS,9315000,1/31/2018,3,4020,,,,,,
USGS,9315000,2/1/2018,4,4080,,,,,,
USGS,9315000,2/2/2018,5,4120,,,,,,
USGS,9315000,2/3/2018,5,4210,,,,,,
USGS,9315000,2/4/2018,6,4220,,,,,,
USGS,9315000,2/5/2018,5,4290,,,,,,
USGS,9315000,2/6/2018,7,4350,,,,,,
USGS,9315000,2/7/2018,6,4390,,,,,,
USGS,9315000,2/8/2018,5,4420,,,,,,
USGS,9315000,2/9/2018,5,4440,,,,,,
USGS,9315000,2/10/2018,5,4450,,,,,,
USGS,9315000,2/11/2018,6,4450,,,,,,
USGS,9315000,2/12/2018,5,4490,,,,,,
USGS,9315000,2/13/2018,5,4490,,,,,,
USGS,9315000,2/14/2018,5,4380,,,,,,
USGS,9315000,2/15/2018,7,4270,,,,,,
USGS,9315000,2/16/2018,5,4230,,,,,,
USGS,9315000,2/17/2018,5,4330,,,,,,
USGS,9315000,2/18/2018,7,4370,,,,,,
USGS,9315000,2/19/2018,5,4250,,,,,,
USGS,9315000,2/20/2018,5,4190,,,,,,
USGS,9315000,2/21/2018,3,4170,,,,,,
USGS,9315000,2/22/2018,3,4220,,,,,,
USGS,9315000,2/23/2018,2,4080,,,,,,
USGS,9315000,2/24/2018,2,3860,,,,,,
USGS,9315000,2/25/2018,3,3820,,,,,,
USGS,9315000,2/26/2018,4,4000,,,,,,
USGS,9315000,2/27/2018,5,4150,,,,,,
USGS,9315000,2/28/2018,5,4230,,,,,,
USGS,9315000,3/1/2018,5,4240,,,,,,
USGS,9315000,3/2/2018,6,4150,,,,,,
USGS,9315000,3/3/2018,6,4200,,,,,,
USGS,9315000,3/4/2018,6,4310,,,,,,
USGS,9315000,3/5/2018,7,4070,,,,,,
USGS,9315000,3/6/2018,,3770,,,,,,
USGS,9315000,3/7/2018,5,3560,,,,,,
USGS,9315000,3/8/2018,8,3480,,,,,,
USGS,9315000,3/9/2018,8,3420,,,,,,
USGS,9315000,3/10/2018,8,3430,,,,,,
USGS,9315000,3/11/2018,10,3510,,,,,,
USGS,9315000,3/12/2018,9,3430,,,,,,
USGS,9315000,3/13/2018,8,3460,,,,,,
USGS,9315000,3/14/2018,10,3410,,,,,,
USGS,9315000,3/15/2018,,3430,,,,,,
USGS,9315000,3/16/2018,12,3470,,,,,,
USGS,9315000,3/17/2018,10,3380,,,,,,
USGS,9315000,3/18/2018,9,3450,,,,,,
USGS,9315000,3/19/2018,9,3500,,,,,,
USGS,9315000,3/20/2018,10,3600,,,,,,
USGS,9315000,3/21/2018,9,3710,,,,,,
USGS,9315000,3/22/2018,10,3750,,,,,,
USGS,9315000,3/23/2018,10,3700,,,,,,
USGS,9315000,3/24/2018,10,3560,,,,,,
USGS,9315000,3/25/2018,10,3470,,,,,,
USGS,9315000,3/26/2018,10,3480,,,,,,
USGS,9315000,3/27/2018,10,3490,,,,,,
USGS,9315000,3/28/2018,12,3540,,,,,,
USGS,9315000,3/29/2018,12,3700,,,,,,
USGS,9315000,3/30/2018,14,4110,,,,,,
USGS,9315000,3/31/2018,12,4110,,,,,,
USGS,9315000,4/1/2018,14,3950,,,,,,
USGS,9315000,4/2/2018,13,3700,,,,,,
USGS,9315000,4/3/2018,12,3530,,,,,,
USGS,9315000,4/4/2018,10,3450,,,,,,
USGS,9315000,4/5/2018,13,3360,,,,,,
USGS,9315000,4/6/2018,14,3390,,,,,,
USGS,9315000,4/7/2018,14,3590,,,,,,
USGS,9315000,4/8/2018,14,4080,,,,,,
USGS,9315000,4/9/2018,13,3990,,,,,,
USGS,9315000,4/10/2018,12,3800,,,,,,
USGS,9315000,4/11/2018,12,3670,,,,,,
USGS,9315000,4/12/2018,15,3910,,,,,,
USGS,9315000,4/13/2018,13,5500,,,,,,
USGS,9315000,4/14/2018,12,5850,,,,,,
USGS,9315000,4/15/2018,13,5140,,,,,,
USGS,9315000,4/16/2018,13,4720,,,,,,
USGS,9315000,4/17/2018,13,4730,,,,,,
USGS,9315000,4/18/2018,10,4950,,,,,,
USGS,9315000,4/19/2018,11,4730,,,,,,
USGS,9315000,4/20/2018,12,4380,,,,,,
USGS,9315000,4/21/2018,12,4270,,,,,,
USGS,9315000,4/22/2018,15,4380,,,,,,
USGS,9315000,4/23/2018,15,4590,,,,,,
USGS,9315000,4/24/2018,16,4360,,,,,,
USGS,9315000,4/25/2018,14,4280,,,,,,
USGS,9315000,4/26/2018,15,4440,,,,,,
USGS,9315000,4/27/2018,,4620,,,,,,
USGS,9315000,4/28/2018,20,4820,,,,,,
USGS,9315000,4/29/2018,18,5960,,,,,,
USGS,9315000,4/30/2018,16,6490,,,,,,
USGS,9315000,5/1/2018,15,6870,,,,,,
USGS,9315000,5/2/2018,16,7620,,,,,,
USGS,9315000,5/3/2018,,8190,,,,,,
USGS,9315000,5/4/2018,16,8670,,,,,,
USGS,9315000,5/5/2018,19,8750,,,,,,
USGS,9315000,5/6/2018,19,7920,,,,,,
USGS,9315000,5/7/2018,19,7240,,,,,,
USGS,9315000,5/8/2018,19,6950,,,,,,
USGS,9315000,5/9/2018,21,6680,,,,,,
USGS,9315000,5/10/2018,21,6940,,,,,,
USGS,9315000,5/11/2018,20,8080,,,,,,
USGS,9315000,5/12/2018,19,9250,,,,,,
USGS,9315000,5/13/2018,19,9990,,,,,,
USGS,9315000,5/14/2018,19,10400,,,,,,
USGS,9315000,5/15/2018,19,10900,,,,,,
USGS,9315000,5/16/2018,19,11200,,,,,,
USGS,9315000,5/17/2018,19,10800,,,,,,
USGS,9315000,5/18/2018,19,10300,,,,,,
USGS,9315000,5/19/2018,20,9740,,,,,,
USGS,9315000,5/20/2018,20,9260,,,,,,
USGS,9315000,5/21/2018,20,9350,,,,,,
USGS,9315000,5/22/2018,20,9530,,,,,,
USGS,9315000,5/23/2018,18,9450,,,,,,
USGS,9315000,5/24/2018,20,9240,,,,,,
USGS,9315000,5/25/2018,20,10300,,,,,,
USGS,9315000,5/26/2018,20,11400,,,,,,
USGS,9315000,5/27/2018,20,11700,,,,,,
USGS,9315000,5/28/2018,20,11800,,,,,,
USGS,9315000,5/29/2018,20,11900,,,,,,
USGS,9315000,5/30/2018,20,12100,,,,,,
USGS,9315000,5/31/2018,21,12200,,,,,,
USGS,9315000,6/1/2018,20,12300,,,,,,
USGS,9315000,6/2/2018,20,12700,,,,,,
USGS,9315000,6/3/2018,20,11300,,,,,,
USGS,9315000,6/4/2018,20,10300,,,,,,
USGS,9315000,6/5/2018,22,9930,,,,,,
USGS,9315000,6/6/2018,21,9140,,,,,,
USGS,9315000,6/7/2018,22,8320,,,,,,
USGS,9315000,6/8/2018,22,7640,,,,,,
USGS,9315000,6/9/2018,,7130,,,,,,
USGS,9315000,6/10/2018,24,6720,,,,,,
USGS,9315000,6/11/2018,25,6170,,,,,,
USGS,9315000,6/12/2018,21,5580,,,,,,
USGS,9315000,6/13/2018,22,5230,,,,,,
USGS,9315000,6/14/2018,25,4940,,,,,,
USGS,9315000,6/15/2018,22,4670,,,,,,
USGS,9315000,6/16/2018,24,4420,,,,,,
USGS,9315000,6/17/2018,25,4170,,,,,,
USGS,9315000,6/18/2018,22,3890,,,,,,
USGS,9315000,6/19/2018,22,3710,,,,,,
USGS,9315000,6/20/2018,24,3660,,,,,,
USGS,9315000,6/21/2018,24,3580,,,,,,
USGS,9315000,6/22/2018,24,3490,,,,,,
USGS,9315000,6/23/2018,26,3530,,,,,,
USGS,9315000,6/24/2018,25,3530,,,,,,
USGS,9315000,6/25/2018,25,3350,,,,,,
USGS,9315000,6/26/2018,27,3190,,,,,,
USGS,9315000,6/27/2018,,3020,,,,,,
USGS,9315000,6/28/2018,26,2880,,,,,,
USGS,9315000,6/29/2018,25,2800,,,,,,
USGS,9315000,6/30/2018,24,2680,,,,,,
USGS,9315000,7/1/2018,25,2590,,,,,,
USGS,9315000,7/2/2018,25,2570,,,,,,
USGS,9315000,7/3/2018,27,2540,,,,,,
USGS,9315000,7/4/2018,26,2470,,,,,,
USGS,9315000,7/5/2018,25,2420,,,,,,
USGS,9315000,7/6/2018,26,2380,,,,,,
USGS,9315000,7/7/2018,28,2320,,,,,,
USGS,9315000,7/8/2018,29,2270,,,,,,
USGS,9315000,7/9/2018,28,2230,,,,,,
USGS,9315000,7/10/2018,30,2180,,,,,,
USGS,9315000,7/11/2018,30,2170,,,,,,
USGS,9315000,7/12/2018,,2310,,,,,,
USGS,9315000,7/13/2018,29,2230,,,,,,
USGS,9315000,7/14/2018,28,2250,,,,,,
USGS,9315000,7/15/2018,30,2410,,,,,,
USGS,9315000,7/16/2018,30,2350,,,,,,
USGS,9315000,7/17/2018,29,2370,,,,,,
USGS,9315000,7/18/2018,29,2560,,,,,,
USGS,9315000,7/19/2018,29,2310,,,,,,
USGS,9315000,7/20/2018,25,2210,,,,,,
USGS,9315000,7/21/2018,28,2150,,,,,,
USGS,9315000,7/22/2018,30,2120,,,,,,
USGS,9315000,7/23/2018,30,2060,,,,,,
USGS,9315000,7/24/2018,23,2020,,,,,,
USGS,9315000,7/25/2018,30,2020,,,,,,
USGS,9315000,7/26/2018,29,2030,,,,,,
USGS,9315000,7/27/2018,29,2020,,,,,,
USGS,9315000,7/28/2018,26,2020,,,,,,
USGS,9315000,7/29/2018,,2000,,,,,,
USGS,9315000,7/30/2018,28,2010,,,,,,
USGS,9315000,7/31/2018,26,2010,,,,,,
USGS,9315000,8/1/2018,27,2000,,,,,,
USGS,9315000,8/2/2018,27,2000,,,,,,
USGS,9315000,8/3/2018,25,2010,,,,,,
USGS,9315000,8/4/2018,26,2000,,,,,,
USGS,9315000,8/5/2018,28,2050,,,,,,
USGS,9315000,8/6/2018,26,2120,,,,,,
USGS,9315000,8/7/2018,25,2120,,,,,,
USGS,9315000,8/8/2018,26,2060,,,,,,
USGS,9315000,8/9/2018,27,2020,,,,,,
USGS,9315000,8/10/2018,26,1990,,,,,,
USGS,9315000,8/11/2018,28,2000,,,,,,
USGS,9315000,8/12/2018,29,2000,,,,,,
USGS,9315000,8/13/2018,26,1970,,,,,,
USGS,9315000,8/14/2018,28,1880,,,,,,
USGS,9315000,8/15/2018,27,1700,,,,,,
USGS,9315000,8/16/2018,28,1890,,,,,,
USGS,9315000,8/17/2018,28,1920,,,,,,
USGS,9315000,8/18/2018,28,1910,,,,,,
USGS,9315000,8/19/2018,28,1920,,,,,,
USGS,9315000,8/20/2018,27,1890,,,,,,
USGS,9315000,8/21/2018,24,1990,,,,,,
USGS,9315000,8/22/2018,24,2110,,,,,,
USGS,9315000,8/23/2018,25,2150,,,,,,
USGS,9315000,8/24/2018,25,2280,,,,,,
USGS,9315000,8/25/2018,25,2620,,,,,,
USGS,9315000,8/26/2018,25,2550,,,,,,
USGS,9315000,8/27/2018,25,2280,,,,,,
USGS,9315000,8/28/2018,25,2190,,,,,,
USGS,9315000,8/29/2018,25,2200,,,,,,
USGS,9315000,8/30/2018,24,2180,,,,,,
USGS,9315000,8/31/2018,24,2160,,,,,,
USGS,9315000,9/1/2018,25,2130,,,,,,
USGS,9315000,9/2/2018,23,2100,,,,,,
USGS,9315000,9/3/2018,24,2100,,,,,,
USGS,9315000,9/4/2018,25,2080,,,,,,
USGS,9315000,9/5/2018,23,2060,,,,,,
USGS,9315000,9/6/2018,24,2000,,,,,,
USGS,9315000,9/7/2018,25,2010,,,,,,
USGS,9315000,9/8/2018,25,2010,,,,,,
USGS,9315000,9/9/2018,25,1970,,,,,,
USGS,9315000,9/10/2018,25,1870,,,,,,
USGS,9315000,9/11/2018,25,1860,,,,,,
USGS,9315000,9/12/2018,23,1970,,,,,,
USGS,9315000,9/13/2018,,1980,,,,,,
USGS,9315000,9/14/2018,23,1970,,,,,,
USGS,9315000,9/15/2018,23,1980,,,,,,
USGS,9315000,9/16/2018,24,2000,,,,,,
USGS,9315000,9/17/2018,24,2000,,,,,,
USGS,9315000,9/18/2018,24,2020,,,,,,
USGS,9315000,9/19/2018,23,2000,,,,,,
USGS,9315000,9/20/2018,23,1980,,,,,,
USGS,9315000,9/21/2018,22,2000,,,,,,
USGS,9315000,9/22/2018,22,1990,,,,,,
USGS,9315000,9/23/2018,,1980,,,,,,
USGS,9315000,9/24/2018,22,1970,,,,,,
USGS,9315000,9/25/2018,21,1970,,,,,,
USGS,9315000,9/26/2018,19,1990,,,,,,
USGS,9315000,9/27/2018,20,2010,,,,,,
USGS,9315000,9/28/2018,20,2050,,,,,,
USGS,9315000,9/29/2018,20,2050,,,,,,
USGS,9315000,9/30/2018,20,2020,,,,,,
USGS,9315000,10/1/2018,20,2030,,,,,,
USGS,9315000,10/2/2018,19,2150,,,,,,
USGS,9315000,10/3/2018,20,2460,,,,,,
USGS,9315000,10/4/2018,19,2960,,,,,,
USGS,9315000,10/5/2018,19,3140,,,,,,
USGS,9315000,10/6/2018,17,3430,,,,,,
USGS,9315000,10/7/2018,15,3230,,,,,,
USGS,9315000,10/8/2018,15,3420,,,,,,
USGS,9315000,10/9/2018,14,3170,,,,,,
USGS,9315000,10/10/2018,14,3220,,,,,,
USGS,9315000,10/11/2018,13,2990,,,,,,
USGS,9315000,10/12/2018,14,2840,,,,,,
USGS,9315000,10/13/2018,15,2850,,,,,,
USGS,9315000,10/14/2018,12,2870,,,,,,
USGS,9315000,10/15/2018,12,2820,,,,,,
USGS,9315000,10/16/2018,11,2780,,,,,,
USGS,9315000,10/17/2018,10,2690,,,,,,
USGS,9315000,10/18/2018,10,2950,,,,,,
USGS,9315000,10/19/2018,11,2820,,,,,,
USGS,9315000,10/20/2018,12,2670,,,,,,
USGS,9315000,10/21/2018,12,2580,,,,,,
USGS,9315000,10/22/2018,12,2560,,,,,,
USGS,9315000,10/23/2018,12,2530,,,,,,
USGS,9315000,10/24/2018,14,2450,,,,,,
USGS,9315000,10/25/2018,,2440,,,,,,
USGS,9315000,10/26/2018,14,2420,,,,,,
USGS,9315000,10/27/2018,14,2430,,,,,,
USGS,9315000,10/28/2018,14,2420,,,,,,
USGS,9315000,10/29/2018,,2400,,,,,,
USGS,9315000,10/30/2018,,2400,,,,,,
USGS,9315000,10/31/2018,12,2390,,,,,,
USGS,9315000,11/1/2018,11,2390,,,,,,
USGS,9315000,11/2/2018,12,2400,,,,,,
USGS,9315000,11/3/2018,12,2400,,,,,,
USGS,9315000,11/4/2018,10,2380,,,,,,
USGS,9315000,11/5/2018,10,2440,,,,,,
USGS,9315000,11/6/2018,10,2390,,,,,,
USGS,9315000,11/7/2018,8,2410,,,,,,
USGS,9315000,11/8/2018,9,2360,,,,,,
USGS,9315000,11/9/2018,8,2340,,,,,,
USGS,9315000,11/10/2018,7,2360,,,,,,
USGS,9315000,11/11/2018,6,2340,,,,,,
USGS,9315000,11/12/2018,5,2370,,,,,,
USGS,9315000,11/13/2018,5,2380,,,,,,
USGS,9315000,11/14/2018,5,2350,,,,,,
USGS,9315000,11/15/2018,5,2300,,,,,,
USGS,9315000,11/16/2018,5,2300,,,,,,
USGS,9315000,11/17/2018,5,2250,,,,,,
USGS,9315000,11/18/2018,5,2240,,,,,,
USGS,9315000,11/19/2018,5,2250,,,,,,
USGS,9315000,11/20/2018,5,2310,,,,,,
USGS,9315000,11/21/2018,,2360,,,,,,
USGS,9315000,11/22/2018,3,2360,,,,,,
USGS,9315000,11/23/2018,5,2320,,,,,,
USGS,9315000,11/24/2018,5,2250,,,,,,
USGS,9315000,11/25/2018,5,2280,,,,,,
USGS,9315000,11/26/2018,4,2340,,,,,,
USGS,9315000,11/27/2018,7,2420,,,,,,
USGS,9315000,11/28/2018,2,2480,,,,,,
USGS,9315000,11/29/2018,2,2540,,,,,,
USGS,9315000,11/30/2018,4,2520,,,,,,
USGS,9315000,12/1/2018,4,2490,,,,,,
USGS,9315000,12/2/2018,2,2560,,,,,,
USGS,9315000,12/3/2018,2,2720,,,,,,
USGS,9315000,12/4/2018,1,2830,,,,,,
USGS,9315000,12/5/2018,0,2870,,,,,,
USGS,9315000,12/6/2018,2,2730,,,,,,
USGS,9315000,12/7/2018,0,2600,,,,,,
USGS,9315000,12/8/2018,2,2660,,,,,,
USGS,9315000,12/9/2018,2,2730,,,,,,
USGS,9315000,12/10/2018,0,2630,,,,,,
USGS,9315000,12/11/2018,2,2660,,,,,,
USGS,9315000,12/12/2018,2,2750,,,,,,
USGS,9315000,12/13/2018,2,2650,,,,,,
USGS,9315000,12/14/2018,0,2560,,,,,,
USGS,9315000,12/15/2018,1,2620,,,,,,
USGS,9315000,12/16/2018,0,2600,,,,,,
USGS,9315000,12/17/2018,0,2510,,,,,,
USGS,9315000,12/18/2018,2,2530,,,,,,
USGS,9315000,12/19/2018,2,2520,,,,,,
USGS,9315000,12/20/2018,2,2590,,,,,,
USGS,9315000,12/21/2018,1,2680,,,,,,
USGS,9315000,12/22/2018,2,2680,,,,,,
USGS,9315000,12/23/2018,2,2770,,,,,,
USGS,9315000,12/24/2018,2,2760,,,,,,
USGS,9315000,12/25/2018,2,2890,,,,,,
USGS,9315000,12/26/2018,2,2890,,,,,,
USGS,9315000,12/27/2018,0,2950,,,,,,
USGS,9315000,12/28/2018,0,2850,,,,,,
USGS,9315000,12/29/2018,0,2850,,,,,,
USGS,9315000,12/30/2018,1,2600,,,,,,
USGS,9315000,12/31/2018,0,1950,,,,,,
USGS,9315000,1/1/2019,0,1960,,,,,,
USGS,9315000,1/2/2019,0,1740,,,,,,
USGS,9315000,1/3/2019,0,1510,,,,,,
USGS,9315000,1/4/2019,0,1330,,,,,,
USGS,9315000,1/5/2019,0,1510,,,,,,
USGS,9315000,1/6/2019,0,2150,,,,,,
USGS,9315000,1/7/2019,0,2630,,,,,,
USGS,9315000,1/8/2019,0,2870,,,,,,
USGS,9315000,1/9/2019,0,2960,,,,,,
USGS,9315000,1/10/2019,0,3080,,,,,,
USGS,9315000,1/11/2019,2,3110,,,,,,
USGS,9315000,1/12/2019,0,3150,,,,,,
USGS,9315000,1/13/2019,2,3170,,,,,,
USGS,9315000,1/14/2019,1,3190,,,,,,
USGS,9315000,1/15/2019,1,3250,,,,,,
USGS,9315000,1/16/2019,2,3260,,,,,,
USGS,9315000,1/17/2019,1,3160,,,,,,
USGS,9315000,1/18/2019,1,3080,,,,,,
USGS,9315000,1/19/2019,2,3080,,,,,,
USGS,9315000,1/20/2019,1,3080,,,,,,
USGS,9315000,1/21/2019,1,3060,,,,,,
USGS,9315000,1/22/2019,2,3050,,,,,,
USGS,9315000,1/23/2019,1,3070,,,,,,
USGS,9315000,1/24/2019,1,3060,,,,,,
USGS,9315000,1/25/2019,2,3000,,,,,,
USGS,9315000,1/26/2019,2,2960,,,,,,
USGS,9315000,1/27/2019,2,2850,,,,,,
USGS,9315000,1/28/2019,2,2800,,,,,,
USGS,9315000,1/29/2019,2,2740,,,,,,
USGS,9315000,1/30/2019,0,2840,,,,,,
USGS,9315000,1/31/2019,2,2800,,,,,,
USGS,9315000,2/1/2019,3,2870,,,,,,
USGS,9315000,2/2/2019,2,2680,,,,,,
USGS,9315000,2/3/2019,4,2640,,,,,,
USGS,9315000,2/4/2019,3,2570,,,,,,
USGS,9315000,2/5/2019,5,2670,,,,,,
USGS,9315000,2/6/2019,3,2980,,,,,,
USGS,9315000,2/7/2019,1,3080,,,,,,
USGS,9315000,2/8/2019,2,3080,,,,,,
USGS,9315000,2/9/2019,0,3050,,,,,,
USGS,9315000,2/10/2019,2,3130,,,,,,
USGS,9315000,2/11/2019,3,2680,,,,,,
USGS,9315000,2/12/2019,2,2250,,,,,,
USGS,9315000,2/13/2019,1,2310,,,,,,
USGS,9315000,2/14/2019,1,2550,,,,,,
USGS,9315000,2/15/2019,5,2930,,,,,,
USGS,9315000,2/16/2019,5,2930,,,,,,
USGS,9315000,2/17/2019,4,2800,,,,,,
USGS,9315000,2/18/2019,2,3020,,,,,,
USGS,9315000,2/19/2019,2,3200,,,,,,
USGS,9315000,2/20/2019,2,3260,,,,,,
USGS,9315000,2/21/2019,2,3230,,,,,,
USGS,9315000,2/22/2019,2,3180,,,,,,
USGS,9315000,2/23/2019,3,2960,,,,,,
USGS,9315000,2/24/2019,3,3000,,,,,,
USGS,9315000,2/25/2019,3,3030,,,,,,
USGS,9315000,2/26/2019,4,2990,,,,,,
USGS,9315000,2/27/2019,4,2870,,,,,,
USGS,9315000,2/28/2019,5,2890,,,,,,
USGS,9315000,3/1/2019,7,3040,,,,,,
USGS,9315000,3/2/2019,5,3110,,,,,,
USGS,9315000,3/3/2019,5,3350,,,,,,
USGS,9315000,3/4/2019,4,3420,,,,,,
USGS,9315000,3/5/2019,5,3520,,,,,,
USGS,9315000,3/6/2019,4,3750,,,,,,
USGS,9315000,3/7/2019,5,3990,,,,,,
USGS,9315000,3/8/2019,5,3840,,,,,,
USGS,9315000,3/9/2019,5,3440,,,,,,
USGS,9315000,3/10/2019,4,3020,,,,,,
USGS,9315000,3/11/2019,6,2860,,,,,,
USGS,9315000,3/12/2019,5,3120,,,,,,
USGS,9315000,3/13/2019,4,3590,,,,,,
USGS,9315000,3/14/2019,5,3760,,,,,,
USGS,9315000,3/15/2019,5,3630,,,,,,
USGS,9315000,3/16/2019,5,3570,,,,,,
