Agency,site_no,Date,Discharge (Mean),Temp (mean)
USGS,9505800,6/17/2018,14,20.2
USGS,9505800,6/18/2018,13.7,19.9
USGS,9505800,6/19/2018,13.6,20.1
USGS,9505800,6/20/2018,13.2,20.9
USGS,9505800,6/21/2018,12.9,21.7
USGS,9505800,6/22/2018,12.7,22
USGS,9505800,6/23/2018,12.5,21.9
USGS,9505800,6/24/2018,12.6,21.9
USGS,9505800,6/25/2018,12.5,21.9
USGS,9505800,6/26/2018,12.4,22.1
USGS,9505800,6/27/2018,12.3,21.9
USGS,9505800,6/28/2018,12.3,21.8
USGS,9505800,6/29/2018,12.3,21.7
USGS,9505800,6/30/2018,12.4,21.5
USGS,9505800,7/1/2018,12.2,21.2
USGS,9505800,7/2/2018,12,21.3
USGS,9505800,7/3/2018,12,21.2
USGS,9505800,7/4/2018,12.1,21.3
USGS,9505800,7/5/2018,12,22.1
USGS,9505800,7/6/2018,12.2,22.4
USGS,9505800,7/7/2018,12.7,22.1
USGS,9505800,7/8/2018,14.1,22.4
USGS,9505800,7/9/2018,17.2,22.7
USGS,9505800,7/10/2018,16.4,22.2
USGS,9505800,7/11/2018,17.9,22.1
USGS,9505800,7/12/2018,21.4,21.8
USGS,9505800,7/13/2018,20.6,22
USGS,9505800,7/14/2018,39.7,21.6
USGS,9505800,7/15/2018,19.7,21.6
USGS,9505800,7/16/2018,17.3,21.2
USGS,9505800,7/17/2018,16,21.6
USGS,9505800,7/18/2018,18.1,22.4
USGS,9505800,7/19/2018,31.5,21.2
USGS,9505800,7/20/2018,25.5,22
USGS,9505800,7/21/2018,21.3,23.5
USGS,9505800,7/22/2018,18.5,23.6
USGS,9505800,7/23/2018,17.4,23.8
USGS,9505800,7/24/2018,16.2,24
USGS,9505800,7/25/2018,15.9,24
USGS,9505800,7/26/2018,15.8,23.6
USGS,9505800,7/27/2018,16.5,23.2
USGS,9505800,7/28/2018,16.3,23.3
USGS,9505800,7/29/2018,16.5,23.7
USGS,9505800,7/30/2018,17.4,24
USGS,9505800,7/31/2018,17.4,23.5
USGS,9505800,8/1/2018,16,23.7
USGS,9505800,8/2/2018,16.4,23.3
USGS,9505800,8/3/2018,15.7,23.4
USGS,9505800,8/4/2018,15.2,23.8
USGS,9505800,8/5/2018,14.7,23.8
USGS,9505800,8/6/2018,14.5,23.5
USGS,9505800,8/7/2018,14,23.3
USGS,9505800,8/8/2018,14,23.7
USGS,9505800,8/9/2018,14.1,23.1
USGS,9505800,8/10/2018,14.5,22.8
USGS,9505800,8/11/2018,16.8,22.8
USGS,9505800,8/12/2018,15.5,22.8
USGS,9505800,8/13/2018,15.2,22.5
USGS,9505800,8/14/2018,16,22.5
USGS,9505800,8/15/2018,16,22.3
USGS,9505800,8/16/2018,15.4,22.6
USGS,9505800,8/17/2018,15.3,22.5
USGS,9505800,8/18/2018,17.3,22.5
USGS,9505800,8/19/2018,16.6,22.4
USGS,9505800,8/20/2018,14.9,22.9
USGS,9505800,8/21/2018,15.8,22.5
USGS,9505800,8/22/2018,16.5,21.9
USGS,9505800,8/23/2018,33.2,21.2
USGS,9505800,8/24/2018,21.2,21.6
USGS,9505800,8/25/2018,18,21.5
USGS,9505800,8/26/2018,17.2,21.1
USGS,9505800,8/27/2018,15.9,21.3
USGS,9505800,8/28/2018,15.1,20.8
USGS,9505800,8/29/2018,14.6,20.6
USGS,9505800,8/30/2018,14.4,20.9
USGS,9505800,8/31/2018,14.3,21.2
USGS,9505800,9/1/2018,14.2,21.4
USGS,9505800,9/2/2018,14.3,20.5
USGS,9505800,9/3/2018,14.7,19.8
USGS,9505800,9/4/2018,14.7,19.7
USGS,9505800,9/5/2018,14.4,19.9
USGS,9505800,9/6/2018,14.3,20.4
USGS,9505800,9/7/2018,14.2,20.7
USGS,9505800,9/8/2018,14,20.7
USGS,9505800,9/9/2018,14.1,20.8
USGS,9505800,9/10/2018,14,20.6
USGS,9505800,9/11/2018,14,20.5
USGS,9505800,9/12/2018,14,19.9
USGS,9505800,9/13/2018,14.2,19.2
USGS,9505800,9/14/2018,14.2,19.4
USGS,9505800,9/15/2018,14.1,19.8
USGS,9505800,9/16/2018,14.2,20.2
USGS,9505800,9/17/2018,14.2,20.6
USGS,9505800,9/18/2018,14.2,20.7
USGS,9505800,9/19/2018,15.2,20.2
USGS,9505800,9/20/2018,15.3,19.6
USGS,9505800,9/21/2018,14.9,19.8
USGS,9505800,9/22/2018,14.8,19.8
USGS,9505800,9/23/2018,14.7,19.4
USGS,9505800,9/24/2018,14.6,19.3
USGS,9505800,9/25/2018,14.7,19.5
USGS,9505800,9/26/2018,14.6,19.4
USGS,9505800,9/27/2018,14.5,18.9
USGS,9505800,9/28/2018,14.5,18.6
USGS,9505800,9/29/2018,14.6,18.7
USGS,9505800,9/30/2018,14.9,18.9
USGS,9505800,10/1/2018,15.8,19
USGS,9505800,10/2/2018,19.2,18.8
USGS,9505800,10/3/2018,19.4,19.3
USGS,9505800,10/4/2018,18.8,19
USGS,9505800,10/5/2018,17.9,17.7
USGS,9505800,10/6/2018,17.2,16.9
USGS,9505800,10/7/2018,23.7,15.1
USGS,9505800,10/8/2018,26.3,14.5
USGS,9505800,10/9/2018,27.1,14.5
USGS,9505800,10/10/2018,21.6,14.4
USGS,9505800,10/11/2018,19.6,14.8
USGS,9505800,10/12/2018,19,15.7
USGS,9505800,10/13/2018,19.3,15.6
USGS,9505800,10/14/2018,19.6,15.1
USGS,9505800,10/15/2018,18.8,13.8
USGS,9505800,10/16/2018,21.3,12.3
USGS,9505800,10/17/2018,20.2,12.1
USGS,9505800,10/18/2018,19.3,12.9
USGS,9505800,10/19/2018,18.6,13.7
USGS,9505800,10/20/2018,18.3,14.3
USGS,9505800,10/21/2018,18.1,15.5
USGS,9505800,10/22/2018,18,15.9
USGS,9505800,10/23/2018,18.3,16.1
USGS,9505800,10/24/2018,18.2,15.3
USGS,9505800,10/25/2018,18.1,15.3
USGS,9505800,10/26/2018,18,14.8
USGS,9505800,10/27/2018,18,14.2
USGS,9505800,10/28/2018,17.7,14.5
USGS,9505800,10/29/2018,17.8,14.9
USGS,9505800,10/30/2018,17.9,15
USGS,9505800,10/31/2018,18.2,13.8
USGS,9505800,11/1/2018,18.3,12.2
USGS,9505800,11/2/2018,18.5,12.3
USGS,9505800,11/3/2018,18.4,12.9
USGS,9505800,11/4/2018,18.5,12.9
USGS,9505800,11/5/2018,18.5,12.8
USGS,9505800,11/6/2018,18.5,12.8
USGS,9505800,11/7/2018,18.5,12.9
USGS,9505800,11/8/2018,18.4,12.6
USGS,9505800,11/9/2018,18.9,10.5
USGS,9505800,11/10/2018,19.8,10.1
USGS,9505800,11/11/2018,20,10.6
USGS,9505800,11/12/2018,20.1,8.8
USGS,9505800,11/13/2018,20.4,7.7
USGS,9505800,11/14/2018,20.4,8.2
USGS,9505800,11/15/2018,20.4,9
USGS,9505800,11/16/2018,20.5,9.7
USGS,9505800,11/17/2018,20.7,9.7
USGS,9505800,11/18/2018,20.8,9.5
USGS,9505800,11/19/2018,20.8,9.5
USGS,9505800,11/20/2018,20.8,9.7
USGS,9505800,11/21/2018,20.7,10
USGS,9505800,11/22/2018,20.8,10.5
USGS,9505800,11/23/2018,21.2,10.3
USGS,9505800,11/24/2018,21.2,10.1
USGS,9505800,11/25/2018,21.2,9.6
USGS,9505800,11/26/2018,21.2,8.8
USGS,9505800,11/27/2018,21.2,8.6
USGS,9505800,11/28/2018,21.5,9.1
USGS,9505800,11/29/2018,21.5,9.4
USGS,9505800,11/30/2018,23.8,10.1
USGS,9505800,12/1/2018,22.7,10
USGS,9505800,12/2/2018,22.7,9.9
USGS,9505800,12/3/2018,22.3,8.2
USGS,9505800,12/4/2018,21.8,7.6
USGS,9505800,12/5/2018,21.4,7.6
USGS,9505800,12/6/2018,21.6,8.9
USGS,9505800,12/7/2018,21.9,10.2
USGS,9505800,12/8/2018,21.6,9.6
USGS,9505800,12/9/2018,21.3,9.2
USGS,9505800,12/10/2018,20.7,9.3
USGS,9505800,12/11/2018,20.7,9.7
USGS,9505800,12/12/2018,20.6,9.5
USGS,9505800,12/13/2018,20.5,8.3
USGS,9505800,12/14/2018,20.4,7.6
USGS,9505800,12/15/2018,20.5,8
USGS,9505800,12/16/2018,20.3,8.4
USGS,9505800,12/17/2018,19.7,8.9
USGS,9505800,12/18/2018,19.9,9.2
USGS,9505800,12/19/2018,19.8,8.7
USGS,9505800,12/20/2018,19.8,8.5
USGS,9505800,12/21/2018,19.8,8.8
USGS,9505800,12/22/2018,19.7,8.9
USGS,9505800,12/23/2018,19.7,8.9
USGS,9505800,12/24/2018,19.5,8.9
USGS,9505800,12/25/2018,19.6,8.6
USGS,9505800,12/26/2018,19.6,8.5
USGS,9505800,12/27/2018,19.6,7.9
USGS,9505800,12/28/2018,19.5,6.8
USGS,9505800,12/29/2018,19.5,5.5
USGS,9505800,12/30/2018,19.5,5
USGS,9505800,12/31/2018,19.9,4.9
USGS,9505800,1/1/2019,20,4.6
USGS,9505800,1/2/2019,19.5,3.9
USGS,9505800,1/3/2019,19.6,3.8
USGS,9505800,1/4/2019,19.5,4.9
USGS,9505800,1/5/2019,19.3,6.4
USGS,9505800,1/6/2019,22.6,8.3
USGS,9505800,1/7/2019,21,8.3
USGS,9505800,1/8/2019,20.5,8
USGS,9505800,1/9/2019,19.7,8.7
USGS,9505800,1/10/2019,19.4,9.1
USGS,9505800,1/11/2019,19.1,9.1
USGS,9505800,1/12/2019,19.1,8.6
USGS,9505800,1/13/2019,19.7,9
USGS,9505800,1/14/2019,19.1,9.1
USGS,9505800,1/15/2019,19.6,10.2
USGS,9505800,1/16/2019,31.8,10.9
USGS,9505800,1/17/2019,38.1,9.4
USGS,9505800,1/18/2019,25.1,9.5
USGS,9505800,1/19/2019,26.1,8.6
USGS,9505800,1/20/2019,21.5,8.4
USGS,9505800,1/21/2019,19.2,8.5
USGS,9505800,1/22/2019,19,7.7
USGS,9505800,1/23/2019,24.3,6.9
USGS,9505800,1/24/2019,21.7,6.8
USGS,9505800,1/25/2019,20.2,7
USGS,9505800,1/26/2019,18.6,7.1
USGS,9505800,1/27/2019,17.9,7.7
USGS,9505800,1/28/2019,17.5,8.4
USGS,9505800,1/29/2019,17.2,9.6
USGS,9505800,1/30/2019,17.1,10
USGS,9505800,1/31/2019,17,9.9
USGS,9505800,2/1/2019,17,10.8
USGS,9505800,2/2/2019,17,10.9
USGS,9505800,2/3/2019,34.1,11.5
USGS,9505800,2/4/2019,668,7.5
USGS,9505800,2/5/2019,320,6.9
USGS,9505800,2/6/2019,337,4.9
USGS,9505800,2/7/2019,111,3.7
USGS,9505800,2/8/2019,63.6,4.1
USGS,9505800,2/9/2019,63.4,4.7
USGS,9505800,2/10/2019,43.4,4.9
USGS,9505800,2/11/2019,34.9,5.6
USGS,9505800,2/12/2019,29.5,5.7
USGS,9505800,2/13/2019,26.3,7
USGS,9505800,2/14/2019,1440,
USGS,9505800,2/15/2019,5390,
USGS,9505800,2/16/2019,816,
USGS,9505800,2/17/2019,270,
USGS,9505800,2/18/2019,136,
USGS,9505800,2/19/2019,108,
USGS,9505800,2/20/2019,64.4,
USGS,9505800,2/21/2019,56.5,
USGS,9505800,2/22/2019,50.3,
USGS,9505800,2/23/2019,42.7,
USGS,9505800,2/24/2019,37.1,
USGS,9505800,2/25/2019,37.1,
USGS,9505800,2/26/2019,54.6,
USGS,9505800,2/27/2019,200,
USGS,9505800,2/28/2019,403,
USGS,9505800,3/1/2019,752,4.3
USGS,9505800,3/2/2019,1220,3.7
USGS,9505800,3/3/2019,1370,4.1
USGS,9505800,3/4/2019,1170,5.6
USGS,9505800,3/5/2019,556,6.6
USGS,9505800,3/6/2019,326,6.8
USGS,9505800,3/7/2019,302,7.9
USGS,9505800,3/8/2019,227,8.4
USGS,9505800,3/9/2019,241,7
USGS,9505800,3/10/2019,123,7.1
USGS,9505800,3/11/2019,89.1,7.8
USGS,9505800,3/12/2019,442,7.5
USGS,9505800,3/13/2019,830,5.6
USGS,9505800,3/14/2019,253,4.5
USGS,9505800,3/15/2019,217,5.4
USGS,9505800,3/16/2019,213,6.9
USGS,9505800,3/17/2019,354,7.5
USGS,9505800,3/18/2019,184,8.7
USGS,9505800,3/19/2019,140,9.1
USGS,9505800,3/20/2019,114,9.6
USGS,9505800,3/21/2019,95.2,10.2
USGS,9505800,3/22/2019,98.2,9.8
USGS,9505800,3/23/2019,95.2,9.8
USGS,9505800,3/24/2019,64.5,10.8
USGS,9505800,3/25/2019,51.1,11.4
USGS,9505800,3/26/2019,43.6,11.8
USGS,9505800,3/27/2019,38.3,12.1
USGS,9505800,3/28/2019,36.3,12.3
USGS,9505800,3/29/2019,33.9,12.5
USGS,9505800,3/30/2019,32.1,12.3
USGS,9505800,3/31/2019,31.8,
USGS,9505800,4/1/2019,31.3,
USGS,9505800,4/2/2019,31.5,
USGS,9505800,4/3/2019,31.8,
USGS,9505800,4/4/2019,32.2,
USGS,9505800,4/5/2019,31,13.3
USGS,9505800,4/6/2019,29.9,13.9
USGS,9505800,4/7/2019,28.8,14.7
USGS,9505800,4/8/2019,27.4,15.6
USGS,9505800,4/9/2019,26.4,16
USGS,9505800,4/10/2019,26.8,14.4
USGS,9505800,4/11/2019,26.4,13
USGS,9505800,4/12/2019,26.2,13.2
USGS,9505800,4/13/2019,25.7,13.4
USGS,9505800,4/14/2019,24.8,14.4
USGS,9505800,4/15/2019,24,14.8
USGS,9505800,4/16/2019,23.3,14.6
USGS,9505800,4/17/2019,23,15.2
USGS,9505800,4/18/2019,22.3,16.1
USGS,9505800,4/19/2019,21.7,16.7
USGS,9505800,4/20/2019,21,17
USGS,9505800,4/21/2019,20.8,16.9
USGS,9505800,4/22/2019,20,16.5
USGS,9505800,4/23/2019,20.2,16.3
USGS,9505800,4/24/2019,19.6,16.8
USGS,9505800,4/25/2019,19.3,17.8
USGS,9505800,4/26/2019,18.8,18.6
USGS,9505800,4/27/2019,18.6,18.6
USGS,9505800,4/28/2019,18.2,18.5
USGS,9505800,4/29/2019,18.3,17.9
USGS,9505800,4/30/2019,19.2,16.3
USGS,9505800,5/1/2019,19,16.6
USGS,9505800,5/2/2019,18.6,16.8
USGS,9505800,5/3/2019,17.6,17.1
USGS,9505800,5/4/2019,17,17.7
USGS,9505800,5/5/2019,16.6,17.8
USGS,9505800,5/6/2019,16.4,17.6
USGS,9505800,5/7/2019,16.8,16.4
USGS,9505800,5/8/2019,17.3,16.1
USGS,9505800,5/9/2019,16.7,16.1
USGS,9505800,5/10/2019,16.6,16.5
USGS,9505800,5/11/2019,16.3,16.5
USGS,9505800,5/12/2019,15.9,16.5
USGS,9505800,5/13/2019,17.4,17.6
USGS,9505800,5/14/2019,16.4,18.7
USGS,9505800,5/15/2019,15.4,18.9
USGS,9505800,5/16/2019,15.2,18.7
USGS,9505800,5/17/2019,16.3,17.8
USGS,9505800,5/18/2019,15.2,17
USGS,9505800,5/19/2019,16.5,
USGS,9505800,5/20/2019,17.9,
USGS,9505800,5/21/2019,18.5,
USGS,9505800,5/22/2019,20.2,
USGS,9505800,5/23/2019,22.2,14.5
USGS,9505800,5/24/2019,21.7,15
USGS,9505800,5/25/2019,21.3,16.2
USGS,9505800,5/26/2019,21.8,16.8
USGS,9505800,5/27/2019,22.6,16.2
USGS,9505800,5/28/2019,22.1,15.9
USGS,9505800,5/29/2019,22.2,16.5
USGS,9505800,5/30/2019,21.9,17.6
USGS,9505800,5/31/2019,21.8,18.4
USGS,9505800,6/1/2019,21.9,19
USGS,9505800,6/2/2019,22.1,19.4
USGS,9505800,6/3/2019,21.8,19.8
USGS,9505800,6/4/2019,22,19.3
USGS,9505800,6/5/2019,22.2,19.4
USGS,9505800,6/6/2019,21.8,20.4
USGS,9505800,6/7/2019,22,20.9
USGS,9505800,6/8/2019,22.2,20.8
USGS,9505800,6/9/2019,22.2,20.8
USGS,9505800,6/10/2019,21.9,21.2
USGS,9505800,6/11/2019,21.8,22
USGS,9505800,6/12/2019,21.2,22.1
USGS,9505800,6/13/2019,20.7,21.8
USGS,9505800,6/14/2019,20.3,21.5
USGS,9505800,6/15/2019,20.4,21.4
USGS,9505800,6/16/2019,20.7,21.9
USGS,9505800,6/17/2019,20.8,22.1
USGS,9505800,6/18/2019,20.7,21.8
USGS,9505800,6/19/2019,20.6,21.6
USGS,9505800,6/20/2019,20.6,21.5
USGS,9505800,6/21/2019,20.9,21.3
USGS,9505800,6/22/2019,21.2,21.2
USGS,9505800,6/23/2019,20.9,21.2
USGS,9505800,6/24/2019,20.2,21.3
USGS,9505800,6/25/2019,19.7,21.2
USGS,9505800,6/26/2019,19.5,20.9
USGS,9505800,6/27/2019,19.4,21.3
USGS,9505800,6/28/2019,19.1,21.7
USGS,9505800,6/29/2019,18.9,22.7
USGS,9505800,6/30/2019,17.9,23.2
USGS,9505800,7/1/2019,17.8,23.4
USGS,9505800,7/2/2019,17.4,23.1
USGS,9505800,7/3/2019,17.4,22.7
USGS,9505800,7/4/2019,17.5,22.5
USGS,9505800,7/5/2019,17.8,22.3
USGS,9505800,7/6/2019,17.5,22.2
USGS,9505800,7/7/2019,17.1,22.4
USGS,9505800,7/8/2019,17.1,21.9
USGS,9505800,7/9/2019,17,21.5
USGS,9505800,7/10/2019,16.6,22.4
USGS,9505800,7/11/2019,16.3,23.1
USGS,9505800,7/12/2019,16.3,23.2
USGS,9505800,7/13/2019,16.2,23.7
USGS,9505800,7/14/2019,16.1,24
USGS,9505800,7/15/2019,16.2,24.3
USGS,9505800,7/16/2019,16.1,24.6
USGS,9505800,7/17/2019,15.8,24.4
USGS,9505800,7/18/2019,15.4,24.7
USGS,9505800,7/19/2019,15,24.2
USGS,9505800,7/20/2019,14.7,23.7
USGS,9505800,7/21/2019,14.4,23.9
USGS,9505800,7/22/2019,15.5,24.3
USGS,9505800,7/23/2019,15.8,24.2
USGS,9505800,7/24/2019,15.7,24.6
USGS,9505800,7/25/2019,15.3,24.9
USGS,9505800,7/26/2019,15.1,24.9
USGS,9505800,7/27/2019,14.5,25.1
USGS,9505800,7/28/2019,13.7,25
USGS,9505800,7/29/2019,13.6,24.8
USGS,9505800,7/30/2019,15.8,24.8
USGS,9505800,7/31/2019,18.7,23.6
USGS,9505800,8/1/2019,18.3,24
USGS,9505800,8/2/2019,17.9,24.3
USGS,9505800,8/3/2019,17.5,23.9
USGS,9505800,8/4/2019,16,24.5
USGS,9505800,8/5/2019,15.5,24.8
USGS,9505800,8/6/2019,16,23.8
USGS,9505800,8/7/2019,15.4,23.8
USGS,9505800,8/8/2019,15,24.1
USGS,9505800,8/9/2019,14.9,24
USGS,9505800,8/10/2019,14.6,23.8
USGS,9505800,8/11/2019,14.4,24.2
USGS,9505800,8/12/2019,14,24.1
USGS,9505800,8/13/2019,13.6,23.6
USGS,9505800,8/14/2019,13.2,23.5
USGS,9505800,8/15/2019,12.9,23.6
USGS,9505800,8/16/2019,12.7,23.3
USGS,9505800,8/17/2019,12.8,23.5
USGS,9505800,8/18/2019,12.6,23.3
USGS,9505800,8/19/2019,12.4,23
USGS,9505800,8/20/2019,12.2,23.1
USGS,9505800,8/21/2019,12,23.2
USGS,9505800,8/22/2019,11.9,22.8
USGS,9505800,8/23/2019,12.3,23.2
USGS,9505800,8/24/2019,12.3,23.6
USGS,9505800,8/25/2019,12.2,24.2
USGS,9505800,8/26/2019,12,24.5
USGS,9505800,8/27/2019,11.7,24.7
USGS,9505800,8/28/2019,11.9,24.2
USGS,9505800,8/29/2019,12.7,23.7
USGS,9505800,8/30/2019,12.2,23.7
USGS,9505800,8/31/2019,11.9,24
USGS,9505800,9/1/2019,11.8,23.9
USGS,9505800,9/2/2019,13.6,23.5
USGS,9505800,9/3/2019,13.5,23.5
USGS,9505800,9/4/2019,12.8,23.7
USGS,9505800,9/5/2019,12.8,23.6
USGS,9505800,9/6/2019,12.6,23.5
USGS,9505800,9/7/2019,12.9,23.2
USGS,9505800,9/8/2019,12.1,22.7
USGS,9505800,9/9/2019,11.7,22.2
USGS,9505800,9/10/2019,11.9,22
USGS,9505800,9/11/2019,11.9,21.7
USGS,9505800,9/12/2019,11.5,21.4
USGS,9505800,9/13/2019,11.5,21
USGS,9505800,9/14/2019,11.5,21.4
USGS,9505800,9/15/2019,12.3,21.5
USGS,9505800,9/16/2019,12.2,21.1
USGS,9505800,9/17/2019,11.7,21.2
USGS,9505800,9/18/2019,11.6,21.1
USGS,9505800,9/19/2019,11.8,20.7
USGS,9505800,9/20/2019,11.8,19.9
USGS,9505800,9/21/2019,11.8,18.8
USGS,9505800,9/22/2019,11.5,18.5
USGS,9505800,9/23/2019,13.4,18.2
USGS,9505800,9/24/2019,14,18.1
USGS,9505800,9/25/2019,13.6,18.7
USGS,9505800,9/26/2019,15.1,19.5
USGS,9505800,9/27/2019,14.1,19.6
USGS,9505800,9/28/2019,13.4,19.7
USGS,9505800,9/29/2019,13.6,19.6
USGS,9505800,9/30/2019,13.4,18.9
USGS,9505800,10/1/2019,14,17.8
USGS,9505800,10/2/2019,14.4,17.1
USGS,9505800,10/3/2019,13.9,17.2
USGS,9505800,10/4/2019,14.1,17.9
USGS,9505800,10/5/2019,13.8,17.7
USGS,9505800,10/6/2019,13.6,17.2
USGS,9505800,10/7/2019,14,17.1
USGS,9505800,10/8/2019,13.9,17.5
USGS,9505800,10/9/2019,13.8,17
USGS,9505800,10/10/2019,14.4,16.2
USGS,9505800,10/11/2019,14.4,14.3
USGS,9505800,10/12/2019,14.4,14
USGS,9505800,10/13/2019,14.4,14.8
USGS,9505800,10/14/2019,14.4,15.2
USGS,9505800,10/15/2019,14.3,15.6
USGS,9505800,10/16/2019,14.3,15.7
USGS,9505800,10/17/2019,14.3,16
USGS,9505800,10/18/2019,14.3,16.3
USGS,9505800,10/19/2019,14.3,15.3
USGS,9505800,10/20/2019,14.3,14.5
USGS,9505800,10/21/2019,14.3,13.7
USGS,9505800,10/22/2019,14.2,13.9
USGS,9505800,10/23/2019,14.2,14.5
USGS,9505800,10/24/2019,14.2,13.8
USGS,9505800,10/25/2019,14.2,12.6
USGS,9505800,10/26/2019,14.3,13.1
USGS,9505800,10/27/2019,14.3,13.5
USGS,9505800,10/28/2019,14.4,13
USGS,9505800,10/29/2019,14.5,11.5
USGS,9505800,10/30/2019,14.8,10.2
USGS,9505800,10/31/2019,14.8,8.9
USGS,9505800,11/1/2019,14.8,9.3
USGS,9505800,11/2/2019,13.9,10.1
USGS,9505800,11/3/2019,13.7,11.1
USGS,9505800,11/4/2019,13.5,11.8
USGS,9505800,11/5/2019,13.1,12.2
USGS,9505800,11/6/2019,14.4,12.7
USGS,9505800,11/7/2019,14.4,12.9
USGS,9505800,11/8/2019,14.6,13.4
USGS,9505800,11/9/2019,14.6,13
USGS,9505800,11/10/2019,14.6,13.1
USGS,9505800,11/11/2019,14.2,13.2
USGS,9505800,11/12/2019,14.1,12.9
USGS,9505800,11/13/2019,14.2,12.4
USGS,9505800,11/14/2019,14.3,12.2
USGS,9505800,11/15/2019,14.3,12.3
USGS,9505800,11/16/2019,14.2,12.4
USGS,9505800,11/17/2019,14.3,11.9
USGS,9505800,11/18/2019,14.3,11.9
USGS,9505800,11/19/2019,14.5,12
USGS,9505800,11/20/2019,24.6,12.5
USGS,9505800,11/21/2019,28.9,11.9
USGS,9505800,11/22/2019,25.1,11
USGS,9505800,11/23/2019,21.2,10.2
USGS,9505800,11/24/2019,19.3,10.3
USGS,9505800,11/25/2019,18.5,10
USGS,9505800,11/26/2019,18.8,8.9
USGS,9505800,11/27/2019,18.5,8.5
USGS,9505800,11/28/2019,19.9,10.1
USGS,9505800,11/29/2019,64.3,
USGS,9505800,11/30/2019,21.9,
USGS,9505800,12/1/2019,14.6,
USGS,9505800,12/2/2019,23.5,
USGS,9505800,12/3/2019,33.8,
USGS,9505800,12/4/2019,323,7.9
USGS,9505800,12/5/2019,666,6.6
USGS,9505800,12/6/2019,418,5.5
USGS,9505800,12/7/2019,119,7
USGS,9505800,12/8/2019,518,8
USGS,9505800,12/9/2019,703,7.2
USGS,9505800,12/10/2019,192,6.7
USGS,9505800,12/11/2019,84.8,6.9
USGS,9505800,12/12/2019,52.4,7.2
USGS,9505800,12/13/2019,39.3,7.7
USGS,9505800,12/14/2019,32.5,8.4
USGS,9505800,12/15/2019,29.3,9.2
USGS,9505800,12/16/2019,26.7,7.3
USGS,9505800,12/17/2019,24.9,5.6
USGS,9505800,12/18/2019,23.2,5.3
USGS,9505800,12/19/2019,22.2,5.4
USGS,9505800,12/20/2019,22,5.8
USGS,9505800,12/21/2019,21.4,6.7
USGS,9505800,12/22/2019,20.9,7.4
USGS,9505800,12/23/2019,20.5,8.1
USGS,9505800,12/24/2019,66,8.9
USGS,9505800,12/25/2019,110,6.9
USGS,9505800,12/26/2019,46.3,6.3
USGS,9505800,12/27/2019,58.2,7.2
USGS,9505800,12/28/2019,66.6,6.2
USGS,9505800,12/29/2019,41.7,4.3
USGS,9505800,12/30/2019,33,4.7
USGS,9505800,12/31/2019,26.8,5
USGS,9505800,1/1/2020,23.7,5.4
USGS,9505800,1/2/2020,22.4,5.7
USGS,9505800,1/3/2020,21.3,5.8
USGS,9505800,1/4/2020,21.2,6.4
USGS,9505800,1/5/2020,26.7,7
USGS,9505800,1/6/2020,35.1,7
USGS,9505800,1/7/2020,30.5,6.7
USGS,9505800,1/8/2020,26.3,6.7
USGS,9505800,1/9/2020,25.5,7.1
USGS,9505800,1/10/2020,24.2,7.1
USGS,9505800,1/11/2020,21.9,6.2
USGS,9505800,1/12/2020,20.6,6
USGS,9505800,1/13/2020,19.7,6.3
USGS,9505800,1/14/2020,19.4,6.5
USGS,9505800,1/15/2020,19,6.9
USGS,9505800,1/16/2020,18.7,
USGS,9505800,1/17/2020,19.1,
USGS,9505800,1/18/2020,18.9,
USGS,9505800,1/19/2020,18.9,
USGS,9505800,1/20/2020,19.1,
USGS,9505800,1/21/2020,19.4,
USGS,9505800,1/22/2020,85.4,
USGS,9505800,1/23/2020,53.3,
USGS,9505800,1/24/2020,50.2,7.9
USGS,9505800,1/25/2020,67.8,7.2
USGS,9505800,1/26/2020,56,7.1
USGS,9505800,1/27/2020,49.3,7.8
USGS,9505800,1/28/2020,44.6,7.1
USGS,9505800,1/29/2020,41.9,7
USGS,9505800,1/30/2020,35.3,6.8
USGS,9505800,1/31/2020,30.2,7.2
USGS,9505800,2/1/2020,26.8,8
USGS,9505800,2/2/2020,24.4,9
USGS,9505800,2/3/2020,23.3,8.9
USGS,9505800,2/4/2020,22.5,6.7
USGS,9505800,2/5/2020,21.9,5.3
USGS,9505800,2/6/2020,21,5.8
USGS,9505800,2/7/2020,21.2,7.3
USGS,9505800,2/8/2020,20.8,8.3
USGS,9505800,2/9/2020,20.6,9
USGS,9505800,2/10/2020,20.6,9.7
USGS,9505800,2/11/2020,21.5,9.1
USGS,9505800,2/12/2020,20.7,7.9
USGS,9505800,2/13/2020,20.3,8.3
USGS,9505800,2/14/2020,20,8.8
USGS,9505800,2/15/2020,19.8,9.3
USGS,9505800,2/16/2020,19.6,9.7
USGS,9505800,2/17/2020,19.6,10.3
USGS,9505800,2/18/2020,19.3,10.6
USGS,9505800,2/19/2020,19,10.8
USGS,9505800,2/20/2020,19.1,11
USGS,9505800,2/21/2020,19.2,11.6
USGS,9505800,2/22/2020,21.4,11.8
USGS,9505800,2/23/2020,28.1,11
USGS,9505800,2/24/2020,132,9.3
USGS,9505800,2/25/2020,122,6.7
USGS,9505800,2/26/2020,88.4,5.9
USGS,9505800,2/27/2020,52.8,7.1
USGS,9505800,2/28/2020,40.9,8.5
USGS,9505800,2/29/2020,35.2,9.4
USGS,9505800,3/1/2020,31.9,10.6
USGS,9505800,3/2/2020,30.4,10
