agency,site_no,Date,pH (Median),Temp (Mean),Temp (Max),Temp (Min),pH (Min),pH (Max),Discharge
USGS,9510000,3/25/2019,,,,,,,1050
USGS,9510000,3/26/2019,,,,,,,1060
USGS,9510000,3/27/2019,,,,,,,947
USGS,9510000,3/28/2019,,,,,,,904
USGS,9510000,3/29/2019,,,,,,,939
USGS,9510000,3/30/2019,,,,,,,865
USGS,9510000,3/31/2019,,,,,,,692
USGS,9510000,4/1/2019,,,,,,,571
USGS,9510000,4/2/2019,,,,,,,538
USGS,9510000,4/3/2019,,,,,,,598
USGS,9510000,4/4/2019,,,,,,,661
USGS,9510000,4/5/2019,,,,,,,774
USGS,9510000,4/6/2019,,,,,,,712
USGS,9510000,4/7/2019,,,,,,,761
USGS,9510000,4/8/2019,,,,,,,793
USGS,9510000,4/9/2019,,,,,,,794
USGS,9510000,4/10/2019,,,,,,,785
USGS,9510000,4/11/2019,,,,,,,839
USGS,9510000,4/12/2019,,,,,,,912
USGS,9510000,4/13/2019,,,,,,,857
USGS,9510000,4/14/2019,,,,,,,842
USGS,9510000,4/15/2019,,,,,,,871
USGS,9510000,4/16/2019,,,,,,,934
USGS,9510000,4/17/2019,,,,,,,973
USGS,9510000,4/18/2019,,,,,,,971
USGS,9510000,4/19/2019,,,,,,,959
USGS,9510000,4/20/2019,,,,,,,876
USGS,9510000,4/21/2019,,,,,,,956
USGS,9510000,4/22/2019,,,,,,,989
USGS,9510000,4/23/2019,,,,,,,1010
USGS,9510000,4/24/2019,,,,,,,881
USGS,9510000,4/25/2019,,,,,,,903
USGS,9510000,4/26/2019,,,,,,,988
USGS,9510000,4/27/2019,,,,,,,941
USGS,9510000,4/28/2019,,,,,,,918
USGS,9510000,4/29/2019,,,,,,,904
USGS,9510000,4/30/2019,,,,,,,915
USGS,9510000,5/1/2019,,,,,,,1010
USGS,9510000,5/2/2019,,,,,,,977
USGS,9510000,5/3/2019,,,,,,,897
USGS,9510000,5/4/2019,,,,,,,913
USGS,9510000,5/5/2019,,,,,,,926
USGS,9510000,5/6/2019,,,,,,,939
USGS,9510000,5/7/2019,,,,,,,949
USGS,9510000,5/8/2019,,,,,,,809
USGS,9510000,5/9/2019,,,,,,,598
USGS,9510000,5/10/2019,,,,,,,550
USGS,9510000,5/11/2019,,,,,,,509
USGS,9510000,5/12/2019,,,,,,,420
USGS,9510000,5/13/2019,,,,,,,432
USGS,9510000,5/14/2019,,,,,,,484
USGS,9510000,5/15/2019,,,,,,,483
USGS,9510000,5/16/2019,,,,,,,492
USGS,9510000,5/17/2019,,,,,,,524
USGS,9510000,5/18/2019,,,,,,,477
USGS,9510000,5/19/2019,,,,,,,426
USGS,9510000,5/20/2019,,,,,,,447
USGS,9510000,5/21/2019,,,,,,,423
USGS,9510000,5/22/2019,,,,,,,441
USGS,9510000,5/23/2019,,,,,,,377
USGS,9510000,5/24/2019,,,,,,,153
USGS,9510000,5/25/2019,,,,,,,122
USGS,9510000,5/26/2019,,,,,,,120
USGS,9510000,5/27/2019,,,,,,,232
USGS,9510000,5/28/2019,,,,,,,586
USGS,9510000,5/29/2019,,,,,,,679
USGS,9510000,5/30/2019,,,,,,,666
USGS,9510000,5/31/2019,,,,,,,643
USGS,9510000,6/1/2019,,,,,,,618
USGS,9510000,6/2/2019,,,,,,,646
USGS,9510000,6/3/2019,,,,,,,693
USGS,9510000,6/4/2019,,,,,,,715
USGS,9510000,6/5/2019,,,,,,,735
USGS,9510000,6/6/2019,,,,,,,785
USGS,9510000,6/7/2019,,,,,,,776
USGS,9510000,6/8/2019,,,,,,,736
USGS,9510000,6/9/2019,,,,,,,758
USGS,9510000,6/10/2019,,,,,,,778
USGS,9510000,6/11/2019,,,,,,,752
USGS,9510000,6/12/2019,,,,,,,788
USGS,9510000,6/13/2019,,,,,,,790
USGS,9510000,6/14/2019,,,,,,,768
USGS,9510000,6/15/2019,,,,,,,696
USGS,9510000,6/16/2019,,,,,,,694
USGS,9510000,6/17/2019,,,,,,,706
USGS,9510000,6/18/2019,,,,,,,710
USGS,9510000,6/19/2019,,,,,,,699
USGS,9510000,6/20/2019,,,,,,,722
USGS,9510000,6/21/2019,,,,,,,789
USGS,9510000,6/22/2019,,,,,,,824
USGS,9510000,6/23/2019,,,,,,,823
USGS,9510000,6/24/2019,,,,,,,823
USGS,9510000,6/25/2019,,,,,,,792
USGS,9510000,6/26/2019,,,,,,,767
USGS,9510000,6/27/2019,,,,,,,768
USGS,9510000,6/28/2019,,,,,,,739
USGS,9510000,6/29/2019,,,,,,,696
USGS,9510000,6/30/2019,,,,,,,696
USGS,9510000,7/1/2019,,,,,,,677
USGS,9510000,7/2/2019,,,,,,,607
USGS,9510000,7/3/2019,,,,,,,606
USGS,9510000,7/4/2019,,,,,,,638
USGS,9510000,7/5/2019,,,,,,,643
USGS,9510000,7/6/2019,,,,,,,581
USGS,9510000,7/7/2019,,,,,,,531
USGS,9510000,7/8/2019,,,,,,,529
USGS,9510000,7/9/2019,,,,,,,533
USGS,9510000,7/10/2019,,,,,,,534
USGS,9510000,7/11/2019,,,,,,,534
USGS,9510000,7/12/2019,,,,,,,534
USGS,9510000,7/13/2019,,,,,,,535
USGS,9510000,7/14/2019,,,,,,,536
USGS,9510000,7/15/2019,,,,,,,537
USGS,9510000,7/16/2019,,,,,,,536
USGS,9510000,7/17/2019,,,,,,,394
USGS,9510000,7/18/2019,,,,,,,134
USGS,9510000,7/19/2019,,,,,,,131
USGS,9510000,7/20/2019,,,,,,,129
USGS,9510000,7/21/2019,,,,,,,127
USGS,9510000,7/22/2019,,,,,,,126
USGS,9510000,7/23/2019,,,,,,,126
USGS,9510000,7/24/2019,,,,,,,126
USGS,9510000,7/25/2019,,,,,,,125
USGS,9510000,7/26/2019,,,,,,,125
USGS,9510000,7/27/2019,,,,,,,124
USGS,9510000,7/28/2019,,,,,,,124
USGS,9510000,7/29/2019,,,,,,,123
USGS,9510000,7/30/2019,,,,,,,123
USGS,9510000,7/31/2019,,,,,,,125
USGS,9510000,8/1/2019,,,,,,,123
USGS,9510000,8/2/2019,,,,,,,123
USGS,9510000,8/3/2019,,,,,,,124
USGS,9510000,8/4/2019,,,,,,,124
USGS,9510000,8/5/2019,,,,,,,123
USGS,9510000,8/6/2019,,,,,,,123
USGS,9510000,8/7/2019,,,,,,,123
USGS,9510000,8/8/2019,,,,,,,124
USGS,9510000,8/9/2019,,,,,,,124
USGS,9510000,8/10/2019,,,,,,,124
USGS,9510000,8/11/2019,,,,,,,124
USGS,9510000,8/12/2019,,,,,,,123
USGS,9510000,8/13/2019,,,,,,,127
USGS,9510000,8/14/2019,,,,,,,133
USGS,9510000,8/15/2019,,,,,,,132
USGS,9510000,8/16/2019,,,,,,,133
USGS,9510000,8/17/2019,,,,,,,132
USGS,9510000,8/18/2019,,,,,,,132
USGS,9510000,8/19/2019,,,,,,,132
USGS,9510000,8/20/2019,,,,,,,131
USGS,9510000,8/21/2019,,,,,,,131
USGS,9510000,8/22/2019,,,,,,,131
USGS,9510000,8/23/2019,,,,,,,131
USGS,9510000,8/24/2019,,,,,,,131
USGS,9510000,8/25/2019,,,,,,,131
USGS,9510000,8/26/2019,,,,,,,131
USGS,9510000,8/27/2019,,,,,,,130
USGS,9510000,8/28/2019,,,,,,,131
USGS,9510000,8/29/2019,,,,,,,132
USGS,9510000,8/30/2019,,,,,,,131
USGS,9510000,8/31/2019,,,,,,,132
USGS,9510000,9/1/2019,,,,,,,133
USGS,9510000,9/2/2019,,,,,,,132
USGS,9510000,9/3/2019,,,,,,,132
USGS,9510000,9/4/2019,,,,,,,131
USGS,9510000,9/5/2019,,,,,,,130
USGS,9510000,9/6/2019,,,,,,,130
USGS,9510000,9/7/2019,,,,,,,130
USGS,9510000,9/8/2019,,,,,,,130
USGS,9510000,9/9/2019,,,,,,,130
USGS,9510000,9/10/2019,,,,,,,129
USGS,9510000,9/11/2019,,,,,,,129
USGS,9510000,9/12/2019,,,,,,,128
USGS,9510000,9/13/2019,,,,,,,128
USGS,9510000,9/14/2019,,,,,,,130
USGS,9510000,9/15/2019,,,,,,,127
USGS,9510000,9/16/2019,,,,,,,126
USGS,9510000,9/17/2019,,,,,,,125
USGS,9510000,9/18/2019,,,,,,,126
USGS,9510000,9/19/2019,,,,,,,127
USGS,9510000,9/20/2019,,,,,,,127
USGS,9510000,9/21/2019,,,,,,,127
USGS,9510000,9/22/2019,,,,,,,126
USGS,9510000,9/23/2019,,,,,,,135
USGS,9510000,9/24/2019,,,,,,,131
USGS,9510000,9/25/2019,,,,,,,129
USGS,9510000,9/26/2019,,,,,,,128
USGS,9510000,9/27/2019,,,,,,,126
USGS,9510000,9/28/2019,,,,,,,125
USGS,9510000,9/29/2019,,,,,,,125
USGS,9510000,9/30/2019,,,,,,,125
USGS,9510000,10/1/2019,,,,,,,124
USGS,9510000,10/2/2019,,,,,,,123
USGS,9510000,10/3/2019,,,,,,,123
USGS,9510000,10/4/2019,,,,,,,124
USGS,9510000,10/5/2019,,,,,,,124
USGS,9510000,10/6/2019,,,,,,,124
USGS,9510000,10/7/2019,,,,,,,123
USGS,9510000,10/8/2019,,,,,,,124
USGS,9510000,10/9/2019,,,,,,,208
USGS,9510000,10/10/2019,,,,,,,356
USGS,9510000,10/11/2019,,,,,,,590
USGS,9510000,10/12/2019,,,,,,,652
USGS,9510000,10/13/2019,,,,,,,673
USGS,9510000,10/14/2019,,,,,,,740
USGS,9510000,10/15/2019,,,,,,,810
USGS,9510000,10/16/2019,,,,,,,747
USGS,9510000,10/17/2019,,,,,,,779
USGS,9510000,10/18/2019,,,,,,,833
USGS,9510000,10/19/2019,,,,,,,841
USGS,9510000,10/20/2019,,,,,,,848
USGS,9510000,10/21/2019,,,,,,,956
USGS,9510000,10/22/2019,,,,,,,986
USGS,9510000,10/23/2019,,,,,,,967
USGS,9510000,10/24/2019,,,,,,,912
USGS,9510000,10/25/2019,,,,,,,913
USGS,9510000,10/26/2019,,,,,,,891
USGS,9510000,10/27/2019,,,,,,,867
USGS,9510000,10/28/2019,,,,,,,895
USGS,9510000,10/29/2019,,,,,,,905
USGS,9510000,10/30/2019,,,,,,,964
USGS,9510000,10/31/2019,,,,,,,1030
USGS,9510000,11/1/2019,,,,,,,982
USGS,9510000,11/2/2019,,,,,,,893
USGS,9510000,11/3/2019,,,,,,,960
USGS,9510000,11/4/2019,,,,,,,985
USGS,9510000,11/5/2019,,,,,,,1040
USGS,9510000,11/6/2019,,,,,,,1060
USGS,9510000,11/7/2019,,,,,,,1050
USGS,9510000,11/8/2019,,,,,,,1030
USGS,9510000,11/9/2019,,,,,,,935
USGS,9510000,11/10/2019,,,,,,,894
USGS,9510000,11/11/2019,,,,,,,945
USGS,9510000,11/12/2019,,,,,,,1010
USGS,9510000,11/13/2019,,,,,,,967
USGS,9510000,11/14/2019,,,,,,,967
USGS,9510000,11/15/2019,,,,,,,997
USGS,9510000,11/16/2019,,,,,,,921
USGS,9510000,11/17/2019,,,,,,,910
USGS,9510000,11/18/2019,,,,,,,723
USGS,9510000,11/19/2019,,,,,,,308
USGS,9510000,11/20/2019,,,,,,,111
USGS,9510000,11/21/2019,,,,,,,112
USGS,9510000,11/22/2019,,,,,,,109
USGS,9510000,11/23/2019,,,,,,,108
USGS,9510000,11/24/2019,,,,,,,108
USGS,9510000,11/25/2019,,,,,,,109
USGS,9510000,11/26/2019,,,,,,,109
USGS,9510000,11/27/2019,,,,,,,109
USGS,9510000,11/28/2019,,,,,,,111
USGS,9510000,11/29/2019,,,,,,,115
USGS,9510000,11/30/2019,,,,,,,113
USGS,9510000,12/1/2019,,,,,,,113
USGS,9510000,12/2/2019,,,,,,,112
USGS,9510000,12/3/2019,,,,,,,113
USGS,9510000,12/4/2019,,,,,,,154
USGS,9510000,12/5/2019,,,,,,,382
USGS,9510000,12/6/2019,,,,,,,505
USGS,9510000,12/7/2019,,,,,,,528
USGS,9510000,12/8/2019,,,,,,,495
USGS,9510000,12/9/2019,,,,,,,487
USGS,9510000,12/10/2019,,,,,,,514
USGS,9510000,12/11/2019,,,,,,,489
USGS,9510000,12/12/2019,,,,,,,489
USGS,9510000,12/13/2019,,,,,,,518
USGS,9510000,12/14/2019,,,,,,,513
USGS,9510000,12/15/2019,,,,,,,473
USGS,9510000,12/16/2019,,,,,,,440
USGS,9510000,12/17/2019,,,,,,,438
USGS,9510000,12/18/2019,,,,,,,466
USGS,9510000,12/19/2019,,,,,,,496
USGS,9510000,12/20/2019,,,,,,,514
USGS,9510000,12/21/2019,,,,,,,475
USGS,9510000,12/22/2019,,,,,,,442
USGS,9510000,12/23/2019,,,,,,,406
USGS,9510000,12/24/2019,,,,,,,344
USGS,9510000,12/25/2019,,,,,,,254
USGS,9510000,12/26/2019,,,,,,,281
USGS,9510000,12/27/2019,,,,,,,221
USGS,9510000,12/28/2019,,,,,,,158
USGS,9510000,12/29/2019,,,,,,,202
USGS,9510000,12/30/2019,,,,,,,273
USGS,9510000,12/31/2019,,,,,,,272
USGS,9510000,1/1/2020,,,,,,,287
USGS,9510000,1/2/2020,,,,,,,360
USGS,9510000,1/3/2020,,,,,,,321
USGS,9510000,1/4/2020,,,,,,,323
USGS,9510000,1/5/2020,,,,,,,327
USGS,9510000,1/6/2020,,,,,,,329
USGS,9510000,1/7/2020,,,,,,,364
USGS,9510000,1/8/2020,,,,,,,351
USGS,9510000,1/9/2020,,,,,,,232
USGS,9510000,1/10/2020,,,,,,,237
USGS,9510000,1/11/2020,,,,,,,287
USGS,9510000,1/12/2020,,,,,,,333
USGS,9510000,1/13/2020,,,,,,,382
USGS,9510000,1/14/2020,,,,,,,391
USGS,9510000,1/15/2020,,,,,,,379
USGS,9510000,1/16/2020,,,,,,,392
USGS,9510000,1/17/2020,,,,,,,388
USGS,9510000,1/18/2020,,,,,,,407
USGS,9510000,1/19/2020,,,,,,,419
USGS,9510000,1/20/2020,,,,,,,414
USGS,9510000,1/21/2020,,,,,,,416
USGS,9510000,1/22/2020,,,,,,,385
USGS,9510000,1/23/2020,,,,,,,363
USGS,9510000,1/24/2020,,,,,,,299
USGS,9510000,1/25/2020,,,,,,,267
USGS,9510000,1/26/2020,,,,,,,267
USGS,9510000,1/27/2020,,,,,,,283
USGS,9510000,1/28/2020,,,,,,,274
USGS,9510000,1/29/2020,,,,,,,286
USGS,9510000,1/30/2020,,,,,,,296
USGS,9510000,1/31/2020,,,,,,,311
USGS,9510000,2/1/2020,,,,,,,351
USGS,9510000,2/2/2020,,,,,,,371
USGS,9510000,2/3/2020,,,,,,,407
USGS,9510000,2/4/2020,,,,,,,406
USGS,9510000,2/5/2020,,,,,,,430
USGS,9510000,2/6/2020,,,,,,,394
USGS,9510000,2/7/2020,,,,,,,390
USGS,9510000,2/8/2020,,,,,,,434
USGS,9510000,2/9/2020,,,,,,,348
USGS,9510000,2/10/2020,,,,,,,287
USGS,9510000,2/11/2020,,,,,,,313
USGS,9510000,2/12/2020,,,,,,,397
USGS,9510000,2/13/2020,,,,,,,457
USGS,9510000,2/14/2020,,,,,,,497
USGS,9510000,2/15/2020,,,,,,,496
USGS,9510000,2/16/2020,,,,,,,505
USGS,9510000,2/17/2020,,,,,,,548
USGS,9510000,2/18/2020,,,,,,,536
USGS,9510000,2/19/2020,,,,,,,544
USGS,9510000,2/20/2020,,,,,,,532
USGS,9510000,2/21/2020,,,,,,,433
USGS,9510000,2/22/2020,,,,,,,269
USGS,9510000,2/23/2020,,,,,,,180
USGS,9510000,2/24/2020,,,,,,,253
USGS,9510000,2/25/2020,,,,,,,181
USGS,9510000,2/26/2020,,,,,,,112
USGS,9510000,2/27/2020,,,,,,,111
USGS,9510000,2/28/2020,,,,,,,111
USGS,9510000,2/29/2020,,,,,,,137
USGS,9510000,3/1/2020,,,,,,,214
USGS,9510000,3/2/2020,,,,,,,273
USGS,9510000,3/3/2020,,,,,,,312
USGS,9510000,3/4/2020,,,,,,,350
USGS,9510000,3/5/2020,,,,,,,416
USGS,9510000,3/6/2020,,,,,,,350
USGS,9510000,3/7/2020,,,,,,,282
USGS,9510000,3/8/2020,,,,,,,314
USGS,9510000,3/9/2020,,,,,,,272
USGS,9510000,3/10/2020,,,,,,,230
USGS,9510000,3/11/2020,,,,,,,146
USGS,9510000,3/12/2020,,,,,,,115
USGS,9510000,3/13/2020,,,,,,,116
USGS,9510000,3/14/2020,,,,,,,116
USGS,9510000,3/15/2020,,,,,,,191
USGS,9510000,3/16/2020,,,,,,,203
USGS,9510000,3/17/2020,,,,,,,124
USGS,9510000,3/18/2020,,,,,,,130
USGS,9510000,3/19/2020,,,,,,,131
USGS,9510000,3/20/2020,,,,,,,1260
USGS,9510000,3/21/2020,,,,,,,2710
USGS,9510000,3/22/2020,,,,,,,3790
USGS,9510000,3/23/2020,,,,,,,3420
USGS,9510000,3/24/2020,,,,,,,2920
USGS,9510000,3/25/2020,,,,,,,2180
USGS,9510000,3/26/2020,,,,,,,1700
USGS,9510000,3/27/2020,,,,,,,1390
USGS,9510000,3/28/2020,,,,,,,1170
USGS,9510000,3/29/2020,,,,,,,993
USGS,9510000,3/30/2020,,,,,,,646
USGS,9510000,3/31/2020,,,,,,,642
USGS,9510000,4/1/2020,,,,,,,793
USGS,9510000,4/2/2020,,,,,,,607
USGS,9510000,4/3/2020,,,,,,,534
USGS,9510000,4/4/2020,,,,,,,512
USGS,9510000,4/5/2020,,,,,,,402
USGS,9510000,4/6/2020,,,,,,,304
USGS,9510000,4/7/2020,,,,,,,301
USGS,9510000,4/8/2020,,,,,,,346
USGS,9510000,4/9/2020,,,,,,,360
USGS,9510000,4/10/2020,,,,,,,302
USGS,9510000,4/11/2020,,,,,,,281
USGS,9510000,4/12/2020,,,,,,,297
USGS,9510000,4/13/2020,,,,,,,331
USGS,9510000,4/14/2020,,,,,,,381
USGS,9510000,4/15/2020,,,,,,,357
USGS,9510000,4/16/2020,,,,,,,292
USGS,9510000,4/17/2020,,,,,,,334
USGS,9510000,4/18/2020,,,,,,,349
USGS,9510000,4/19/2020,,,,,,,346
USGS,9510000,4/20/2020,,,,,,,375
USGS,9510000,4/21/2020,,,,,,,396
USGS,9510000,4/22/2020,,,,,,,396
USGS,9510000,4/23/2020,,,,,,,348
USGS,9510000,4/24/2020,,,,,,,308
USGS,9510000,4/25/2020,,,,,,,293
USGS,9510000,4/26/2020,,,,,,,191
USGS,9510000,4/27/2020,,,,,,,157
USGS,9510000,4/28/2020,,,,,,,118
USGS,9510000,4/29/2020,,,,,,,124
USGS,9510000,4/30/2020,,,,,,,163
USGS,9510000,5/1/2020,,,,,,,190
USGS,9510000,5/2/2020,,,,,,,190
USGS,9510000,5/3/2020,,,,,,,188
USGS,9510000,5/4/2020,,,,,,,187
USGS,9510000,5/5/2020,,,,,,,249
USGS,9510000,5/6/2020,,,,,,,288
USGS,9510000,5/7/2020,,,,,,,334
USGS,9510000,5/8/2020,,,,,,,370
USGS,9510000,5/9/2020,,,,,,,371
USGS,9510000,5/10/2020,,,,,,,372
USGS,9510000,5/11/2020,,,,,,,421
USGS,9510000,5/12/2020,,,,,,,458
USGS,9510000,5/13/2020,,,,,,,436
USGS,9510000,5/14/2020,,,,,,,379
USGS,9510000,5/15/2020,,,,,,,379
USGS,9510000,5/16/2020,,,,,,,332
USGS,9510000,5/17/2020,,,,,,,247
USGS,9510000,5/18/2020,,,,,,,263
USGS,9510000,5/19/2020,,,,,,,333
USGS,9510000,5/20/2020,,,,,,,341
USGS,9510000,5/21/2020,,,,,,,393
USGS,9510000,5/22/2020,,,,,,,203
USGS,9510000,5/23/2020,,,,,,,113
USGS,9510000,5/24/2020,,,,,,,111
USGS,9510000,5/25/2020,,,,,,,111
USGS,9510000,5/26/2020,,,,,,,160
USGS,9510000,5/27/2020,,,,,,,351
USGS,9510000,5/28/2020,,,,,,,502
USGS,9510000,5/29/2020,,,,,,,500
USGS,9510000,5/30/2020,,,,,,,470
USGS,9510000,5/31/2020,,,,,,,684
USGS,9510000,6/1/2020,,,,,,,793
USGS,9510000,6/2/2020,,,,,,,720
USGS,9510000,6/3/2020,,,,,,,540
USGS,9510000,6/4/2020,,,,,,,585
USGS,9510000,6/5/2020,,,,,,,605
USGS,9510000,6/6/2020,,,,,,,575
USGS,9510000,6/7/2020,,,,,,,565
USGS,9510000,6/8/2020,,,,,,,567
USGS,9510000,6/9/2020,,,,,,,605
USGS,9510000,6/10/2020,,,,,,,637
USGS,9510000,6/11/2020,,,,,,,650
USGS,9510000,6/12/2020,,,,,,,733
USGS,9510000,6/13/2020,,,,,,,735
USGS,9510000,6/14/2020,,,,,,,801
USGS,9510000,6/15/2020,,,,,,,842
USGS,9510000,6/16/2020,,,,,,,809
USGS,9510000,6/17/2020,,,,,,,833
USGS,9510000,6/18/2020,,,,,,,880
USGS,9510000,6/19/2020,,,,,,,887
USGS,9510000,6/20/2020,,,,,,,811
USGS,9510000,6/21/2020,,,,,,,777
USGS,9510000,6/22/2020,,,,,,,820
USGS,9510000,6/23/2020,,,,,,,821
USGS,9510000,6/24/2020,,,,,,,824
USGS,9510000,6/25/2020,,,,,,,858
USGS,9510000,6/26/2020,,,,,,,917
USGS,9510000,6/27/2020,,,,,,,920
USGS,9510000,6/28/2020,,,,,,,920
USGS,9510000,6/29/2020,,,,,,,923
USGS,9510000,6/30/2020,,,,,,,972
USGS,9510000,7/1/2020,,,,,,,1020
USGS,9510000,7/2/2020,,,,,,,1020
USGS,9510000,7/3/2020,,,,,,,1020
USGS,9510000,7/4/2020,,,,,,,1000
USGS,9510000,7/5/2020,,,,,,,953
USGS,9510000,7/6/2020,,,,,,,953
USGS,9510000,7/7/2020,,,,,,,964
USGS,9510000,7/8/2020,,,,,,,1000
USGS,9510000,7/9/2020,,,,,,,1000
USGS,9510000,7/10/2020,,,,,,,999
USGS,9510000,7/11/2020,,,,,,,997
USGS,9510000,7/12/2020,,,,,,,1000
USGS,9510000,7/13/2020,,,,,,,1000
USGS,9510000,7/14/2020,,,,,,,1020
USGS,9510000,7/15/2020,,,,,,,1080
USGS,9510000,7/16/2020,,,,,,,1120
USGS,9510000,7/17/2020,,,,,,,1110
USGS,9510000,7/18/2020,,,,,,,987
USGS,9510000,7/19/2020,,,,,,,965
USGS,9510000,7/20/2020,,,,,,,989
USGS,9510000,7/21/2020,,,,,,,927
USGS,9510000,7/22/2020,,,,,,,817
USGS,9510000,7/23/2020,,,,,,,659
USGS,9510000,7/24/2020,,,,,,,657
USGS,9510000,7/25/2020,,,,,,,648
USGS,9510000,7/26/2020,,,,,,,706
USGS,9510000,7/27/2020,,,,,,,752
USGS,9510000,7/28/2020,,,,,,,753
USGS,9510000,7/29/2020,,,,,,,625
USGS,9510000,7/30/2020,,,,,,,219
USGS,9510000,7/31/2020,,,,,,,194
USGS,9510000,8/1/2020,,,,,,,192
USGS,9510000,8/2/2020,,,,,,,192
USGS,9510000,8/3/2020,,,,,,,191
USGS,9510000,8/4/2020,,,,,,,191
USGS,9510000,8/5/2020,,,,,,,191
USGS,9510000,8/6/2020,,,,,,,191
USGS,9510000,8/7/2020,,,,,,,191
USGS,9510000,8/8/2020,,,,,,,191
USGS,9510000,8/9/2020,,,,,,,190
USGS,9510000,8/10/2020,,,,,,,190
USGS,9510000,8/11/2020,,,,,,,190
USGS,9510000,8/12/2020,,,,,,,190
USGS,9510000,8/13/2020,,,,,,,189
USGS,9510000,8/14/2020,,,,,,,189
USGS,9510000,8/15/2020,,,,,,,189
USGS,9510000,8/16/2020,,,,,,,189
USGS,9510000,8/17/2020,,,,,,,189
USGS,9510000,8/18/2020,,,,,,,189
USGS,9510000,8/19/2020,,,,,,,189
USGS,9510000,8/20/2020,,,,,,,189
USGS,9510000,8/21/2020,,,,,,,191
USGS,9510000,8/22/2020,,,,,,,190
USGS,9510000,8/23/2020,,,,,,,190
USGS,9510000,8/24/2020,,,,,,,189
USGS,9510000,8/25/2020,,,,,,,189
USGS,9510000,8/26/2020,,,,,,,189
USGS,9510000,8/27/2020,,,,,,,189
USGS,9510000,8/28/2020,,,,,,,189
USGS,9510000,8/29/2020,,,,,,,189
USGS,9510000,8/30/2020,,,,,,,190
USGS,9510000,8/31/2020,,,,,,,189
USGS,9510000,9/1/2020,,,,,,,188
USGS,9510000,9/2/2020,,,,,,,188
USGS,9510000,9/3/2020,,,,,,,189
USGS,9510000,9/4/2020,,,,,,,189
USGS,9510000,9/5/2020,,,,,,,189
USGS,9510000,9/6/2020,,,,,,,189
USGS,9510000,9/7/2020,,,,,,,189
USGS,9510000,9/8/2020,,,,,,,189
USGS,9510000,9/9/2020,,,,,,,189
USGS,9510000,9/10/2020,,,,,,,189
USGS,9510000,9/11/2020,,,,,,,190
USGS,9510000,9/12/2020,,,,,,,189
USGS,9510000,9/13/2020,,,,,,,189
USGS,9510000,9/14/2020,,,,,,,189
USGS,9510000,9/15/2020,,,,,,,189
USGS,9510000,9/16/2020,,,,,,,189
USGS,9510000,9/17/2020,,,,,,,189
USGS,9510000,9/18/2020,,,,,,,190
USGS,9510000,9/19/2020,,,,,,,190
USGS,9510000,9/20/2020,,,,,,,189
USGS,9510000,9/21/2020,,,,,,,189
USGS,9510000,9/22/2020,,,,,,,190
USGS,9510000,9/23/2020,,,,,,,190
USGS,9510000,9/24/2020,,,,,,,189
USGS,9510000,9/25/2020,,,,,,,189
USGS,9510000,9/26/2020,,,,,,,189
USGS,9510000,9/27/2020,,,,,,,189
USGS,9510000,9/28/2020,,,,,,,189
USGS,9510000,9/29/2020,,,,,,,189
USGS,9510000,9/30/2020,,,,,,,188
USGS,9510000,10/1/2020,,,,,,,188
USGS,9510000,10/2/2020,,,,,,,188
USGS,9510000,10/3/2020,,,,,,,188
USGS,9510000,10/4/2020,,,,,,,188
USGS,9510000,10/5/2020,,,,,,,188
USGS,9510000,10/6/2020,,,,,,,189
USGS,9510000,10/7/2020,,,,,,,303
USGS,9510000,10/8/2020,,,,,,,619
USGS,9510000,10/9/2020,,,,,,,1090
USGS,9510000,10/10/2020,,,,,,,795
USGS,9510000,10/11/2020,,,,,,,721
USGS,9510000,10/12/2020,,,,,,,664
USGS,9510000,10/13/2020,,,,,,,725
USGS,9510000,10/14/2020,,,,,,,942
USGS,9510000,10/15/2020,,,,,,,1040
USGS,9510000,10/16/2020,,,,,,,1120
USGS,9510000,10/17/2020,,,,,,,1000
USGS,9510000,10/18/2020,,,,,,,1000
USGS,9510000,10/19/2020,,,,,,,935
USGS,9510000,10/20/2020,,,,,,,909
USGS,9510000,10/21/2020,,,,,,,1020
USGS,9510000,10/22/2020,,,,,,,1060
USGS,9510000,10/23/2020,,,,,,,1010
USGS,9510000,10/24/2020,,,,,,,882
USGS,9510000,10/25/2020,,,,,,,760
USGS,9510000,10/26/2020,,,,,,,907
USGS,9510000,10/27/2020,,,,,,,1030
USGS,9510000,10/28/2020,,,,,,,934
USGS,9510000,10/29/2020,,,,,,,836
USGS,9510000,10/30/2020,,,,,,,745
USGS,9510000,10/31/2020,,,,,,,726
USGS,9510000,11/1/2020,,,,,,,765
USGS,9510000,11/2/2020,,,,,,,762
USGS,9510000,11/3/2020,,,,,,,876
USGS,9510000,11/4/2020,,,,,,,962
USGS,9510000,11/5/2020,,,,,,,1050
USGS,9510000,11/6/2020,,,,,,,1030
USGS,9510000,11/7/2020,,,,,,,918
USGS,9510000,11/8/2020,,,,,,,814
USGS,9510000,11/9/2020,,,,,,,840
USGS,9510000,11/10/2020,,,,,,,817
USGS,9510000,11/11/2020,,,,,,,711
USGS,9510000,11/12/2020,,,,,,,469
USGS,9510000,11/13/2020,,,,,,,338
USGS,9510000,11/14/2020,,,,,,,298
USGS,9510000,11/15/2020,,,,,,,295
USGS,9510000,11/16/2020,,,,,,,294
USGS,9510000,11/17/2020,,,,,,,317
